Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AO,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,137,101,85,90,135,132,133,133,133,133,133,133,133,133,133,133,127,129,162,149,160,158,141,121,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AP,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,138,110,116,128,134,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AQ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AR,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AS,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AT,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AU,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AV,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AW,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AX,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AY,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
AZ,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BA,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BB,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
BC,116,126,127,126,126,126,126,126,117,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,119,124,126,127,126,126,126,126,126,120,133,133,133,133,133,133,133,133,133,133,133,133,133
BD,170,208,246,224,190,178,178,207,168,129,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,120,212,233,238,209,178,178,192,214,120,133,133,133,133,133,133,133,133,133,133,133,133,133
BE,179,208,249,228,190,176,177,212,173,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,122,218,236,239,215,176,176,194,221,119,133,133,133,133,133,133,133,133,133,133,133,133,133
BF,104,132,149,140,121,105,110,134,103,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,113,125,135,149,133,108,107,120,117,112,133,133,133,133,133,133,133,133,133,133,133,133,133
BG,113,223,231,228,210,174,184,224,114,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,170,208,247,225,177,175,203,163,132,133,133,133,133,133,133,133,133,133,133,133,133,133
BH,114,224,232,226,209,175,183,223,113,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,247,224,176,175,205,162,132,133,133,133,133,133,133,133,133,133,133,133,133,133
BI,114,223,232,227,209,175,184,224,112,133,133,133,133,133,133,133,133,126,118,125,128,110,114,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,248,225,176,174,205,163,131,133,133,133,133,133,133,133,133,133,133,133,133,133
BJ,114,223,232,227,210,175,184,223,112,133,133,133,133,133,133,132,119,146,175,176,137,75,133,123,126,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,248,226,176,173,205,162,131,133,133,133,132,133,133,133,133,133,133,133,133,133
BK,114,223,232,227,210,175,184,223,113,133,133,133,133,134,128,125,165,175,176,175,145,164,174,172,143,120,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,248,226,177,173,205,162,131,133,133,133,132,133,133,133,133,133,133,133,133,133
BL,114,223,232,227,211,176,184,223,113,133,133,133,132,120,136,172,176,169,176,174,173,172,173,171,169,162,123,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,248,226,178,173,206,163,131,133,133,133,132,133,128,122,133,133,133,122,128,133
BM,114,223,232,227,211,176,182,223,113,133,133,130,122,136,121,127,126,72,175,172,139,120,126,100,107,174,172,138,120,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,248,225,178,174,205,162,131,133,133,133,133,120,191,214,133,124,142,218,168,116
BN,115,223,232,227,211,176,184,223,113,133,123,137,162,127,99,114,120,165,175,145,119,101,120,127,168,174,175,175,158,120,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,172,209,248,225,178,174,205,163,131,133,133,128,148,207,237,245,244,186,234,242,243,204
BO,119,222,226,225,205,175,184,218,115,124,159,171,172,131,182,141,90,172,172,167,134,197,110,114,173,171,173,174,174,170,135,123,137,136,133,136,136,138,133,136,134,136,136,133,135,136,137,133,134,132,172,205,239,220,174,174,197,163,132,136,124,177,242,245,247,242,246,244,247,246,242,245
BP,146,130,105,123,118,132,127,102,97,142,129,105,120,107,105,95,92,98,143,128,96,104,88,116,126,102,98,145,128,104,120,114,128,125,99,95,143,129,101,120,115,126,125,101,96,143,128,103,119,117,129,127,103,99,143,128,101,121,116,128,123,103,99,145,129,104,122,119,131,127,103,98
BQ,126,110,96,122,103,110,105,109,91,123,112,96,121,103,110,106,106,90,125,111,95,121,102,112,106,109,89,126,111,94,123,103,111,106,109,90,125,111,95,122,103,111,108,108,89,126,112,94,119,102,111,108,107,90,124,112,94,121,103,112,108,110,90,124,112,95,122,102,112,107,110,87
BR,116,90,106,96,91,92,92,107,70,113,91,106,95,90,92,92,106,68,114,90,106,95,91,93,92,108,70,112,90,105,95,90,93,91,105,70,114,90,106,95,92,91,93,106,70,113,91,108,94,90,91,92,106,70,112,91,107,93,91,92,91,105,69,113,91,105,94,92,92,92,105,68
BS,138,122,102,121,114,122,124,98,99,136,123,102,121,112,122,125,97,97,133,121,101,119,111,122,124,98,97,133,121,101,118,111,122,125,98,97,133,122,103,121,111,121,124,98,100,133,121,102,119,112,121,124,99,96,136,121,102,120,111,121,124,97,98,134,121,100,118,113,117,119,98,96
BT,84,71,61,72,75,72,70,62,58,84,74,62,73,73,72,70,63,59,85,72,59,72,74,73,71,63,60,87,73,59,73,73,73,73,63,59,87,74,61,74,74,74,71,63,60,83,71,61,72,74,71,71,62,60,85,72,60,72,74,71,71,63,59,86,73,61,72,75,72,68,63,58
BU,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,14,14,14,14,14,14,14,14,14,15,14,14,14,15,15
BV,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
AB,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
AC,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
AD,250,250,250,250,250,250,250,250,249,249,250,249,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,249,249,249,248,249,249,250,249,249,249,250,250,250,250,250,249,249,250,250,249,248,249,249,250,250,250,250,250,250,250
AE,250,250,250,250,250,250,250,248,248,246,246,246,245,245,248,246,246,248,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,247,248,246,246,247,246,248,247,248,244,249,249,250,250,250,248,251,249,250,247,248,247,246,242,251,250,250,250,250,250,250
AF,250,250,250,250,250,250,247,246,247,245,245,246,248,248,247,248,244,246,248,246,250,250,250,250,248,156,208,249,250,249,247,249,247,248,250,250,250,250,250,250,249,247,249,247,246,246,249,248,247,249,245,249,250,250,250,250,249,248,247,244,243,242,245,244,243,252,250,250,250,250,250,250
AG,250,250,250,250,250,250,249,246,245,249,245,245,248,247,248,248,247,246,248,245,250,250,250,250,241,59,161,244,247,249,246,247,245,249,251,250,250,250,250,250,250,250,252,248,243,249,251,247,247,247,245,251,250,250,250,250,250,250,247,244,246,247,248,247,244,250,250,250,250,250,250,250
AH,250,250,250,250,250,250,250,251,247,251,254,251,250,249,250,250,251,251,249,251,252,251,252,251,250,238,247,249,248,251,250,250,248,248,249,250,250,250,250,250,250,250,250,247,252,250,252,252,251,250,246,250,250,250,250,250,250,250,250,250,251,251,250,250,251,251,250,250,250,250,250,250
AI,250,250,250,250,250,250,250,250,249,249,251,250,250,250,248,247,248,250,248,249,251,251,251,251,250,249,250,250,250,250,251,251,250,249,249,250,250,250,250,250,250,250,250,250,251,250,252,252,251,251,248,248,250,250,250,250,250,249,248,247,248,250,250,250,250,250,250,250,250,250,250,250
AJ,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,248,248,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,231,211,249,250,250,250,250,250,250,250,250,251,251,252,252,250,247,250,250,250,250,250,250,249,248,249,250,250,250,250,250,250,250,250,250,250,250
AK,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,248,250,250,250,250,250,250,250,250,249,250,250,250,250,249,250,248,137,67,52,64,249,250,250,250,250,250,250,250,250,251,251,252,251,208,215,201,225,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AL,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,248,250,250,250,250,250,250,250,250,248,249,250,250,250,248,250,210,42,42,39,84,250,250,250,250,250,250,250,250,250,250,251,227,210,234,251,248,211,211,237,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251
AM,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,250,173,45,29,30,166,251,250,250,250,250,250,250,250,250,250,215,241,254,255,253,253,253,237,196,224,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AN,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,123,39,25,33,216,250,250,250,250,250,250,250,250,250,250,229,215,241,248,248,247,251,254,211,237,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AO,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,163,38,35,32,77,249,250,250,250,250,250,250,250,250,250,251,238,211,211,199,204,212,208,212,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AP,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,145,129,187,218,221,248,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AQ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,247,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AR,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AS,250,250,250,250,250,250,250,250,250,250,250,250,252,252,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AT,250,250,250,250,250,250,250,250,250,250,250,250,250,252,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AU,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AV,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AW,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AX,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AY,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
AZ,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BA,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
BB,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,250,250,250,250,250,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251
BC,166,165,165,164,164,165,165,166,166,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,250,250,250,250,251,252,252,250,250,250,250,208,164,164,164,163,164,164,165,165,205,250,250,250,250,250,250,250,250,250,250,250,252,252
BD,36,36,46,43,33,31,31,45,40,243,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,251,250,250,250,251,252,252,250,250,250,250,137,41,44,44,38,31,30,38,46,136,250,250,250,250,250,252,250,251,251,252,251,252,252
BE,37,38,50,41,34,33,33,43,44,243,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,251,250,250,250,251,252,252,250,250,250,250,136,43,47,45,38,33,33,40,46,137,251,250,250,250,250,252,250,251,251,252,251,252,252
BF,81,28,36,30,28,25,27,33,85,244,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,251,250,250,250,251,252,252,250,250,250,250,184,33,30,33,30,24,25,31,40,187,252,252,251,251,251,252,250,251,251,252,251,252,252
BG,148,46,52,42,39,25,31,47,149,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,251,250,250,250,250,252,252,250,250,250,251,246,53,41,54,42,26,27,38,54,246,252,252,251,250,252,252,250,251,251,252,251,252,252
BH,149,43,51,43,40,26,29,47,148,251,250,250,250,250,250,250,250,250,250,250,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,250,251,250,252,252,250,250,250,250,246,53,40,54,45,27,26,38,57,247,252,252,251,250,252,252,250,250,251,252,251,252,252
BI,148,44,50,43,40,26,30,47,148,252,250,250,250,250,250,250,250,227,142,95,76,115,188,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,250,250,250,250,245,52,40,54,45,27,27,37,58,248,252,252,251,252,252,252,250,252,252,252,251,252,252
BJ,148,44,49,43,40,26,29,46,148,252,250,250,250,250,250,250,180,54,39,31,23,15,29,115,235,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,250,250,250,245,52,40,53,45,28,29,38,58,248,252,252,251,252,252,252,250,252,252,252,251,252,252
BK,148,44,49,43,40,26,30,46,148,252,250,250,250,251,237,114,34,36,33,32,28,32,31,27,60,190,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,245,52,40,53,45,28,29,37,58,248,252,252,251,252,252,252,250,251,251,251,250,252,252
BL,148,44,49,43,40,26,29,47,148,252,250,250,250,191,63,35,35,34,33,31,30,29,30,32,30,36,126,237,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,245,52,40,53,45,27,29,40,59,248,252,252,250,252,252,240,225,250,250,249,225,241,251
BM,148,44,49,43,40,26,28,46,148,252,250,239,126,35,24,32,24,15,33,33,27,29,29,19,19,31,33,69,197,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,244,52,40,53,44,28,29,39,58,248,252,252,250,251,184,72,52,131,216,110,53,81,177
BN,148,44,49,43,40,26,30,46,148,250,200,66,32,55,53,71,34,32,33,32,58,48,66,30,34,31,31,31,37,135,241,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,243,51,40,52,44,28,31,41,58,247,252,252,223,127,62,49,53,53,56,52,51,51,55
BO,141,47,49,45,43,37,38,45,144,140,43,31,35,40,154,108,25,36,39,39,65,169,79,30,40,36,38,37,39,37,78,205,244,243,240,241,241,243,242,242,238,245,245,239,240,241,243,240,241,229,60,46,53,47,36,40,45,60,231,244,219,72,57,53,54,52,53,51,53,55,51,53
BP,85,42,51,51,63,47,47,57,47,73,47,49,52,58,37,32,56,39,69,47,51,52,52,41,48,60,41,72,47,50,54,69,59,61,71,52,86,61,62,68,73,60,62,69,54,86,58,63,68,78,46,48,56,40,72,47,51,56,77,59,60,54,35,68,42,49,49,60,44,46,53,33
BQ,61,28,47,61,65,32,29,66,45,60,31,47,63,64,33,32,67,42,66,30,48,63,66,33,30,67,44,62,28,46,62,66,31,32,65,42,62,31,49,59,63,31,31,64,48,61,29,47,61,66,30,33,66,44,63,29,49,64,65,31,27,64,42,57,28,44,61,61,29,27,67,40
BR,64,43,62,31,57,45,54,45,24,68,48,62,29,55,49,59,44,23,72,51,62,27,57,46,57,44,23,70,49,65,30,59,46,59,46,24,69,49,63,27,57,42,57,45,22,69,46,63,29,57,47,57,44,23,69,49,62,29,54,46,54,40,21,70,49,57,27,57,47,55,40,19
BS,76,51,56,64,66,53,56,63,47,71,51,56,66,64,54,57,60,46,75,54,59,64,65,52,57,64,47,73,54,57,64,67,54,57,62,50,72,54,58,64,64,52,56,65,48,74,53,60,62,64,55,58,63,48,72,54,57,63,63,50,54,58,47,69,50,54,60,60,53,55,58,42
BT,51,29,38,52,53,29,30,53,44,52,30,37,56,56,32,33,54,45,53,32,39,55,56,31,32,53,45,53,29,40,59,58,27,28,55,45,54,31,39,54,56,30,32,52,44,55,30,40,55,58,31,33,55,44,53,30,41,56,58,31,30,50,41,50,30,37,52,53,31,32,50,40
BU,30,29,29,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,30,31,30,29,29,29,29,29,29,29,29,29,28,29,28,29,31,31
BV,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Row,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
AA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
AB,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
AC,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
AD,78,79,78,78,78,78,81,82,85,83,83,87,90,81,90,84,90,84,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,84,81,85,91,85,91,88,85,79,83,89,78,78,79,78,78,83,90,84,91,88,83,87,89,88,79,78,78,78,78,78,78
AE,78,78,78,78,78,78,121,205,197,186,186,193,181,110,186,131,148,175,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,161,184,199,151,181,200,186,161,95,163,143,135,78,78,78,78,88,185,89,185,135,204,200,195,129,79,78,78,78,78,78,78
AF,78,78,78,78,78,78,99,141,147,145,154,144,173,115,183,149,185,132,115,124,78,78,78,78,80,146,77,84,85,107,128,102,128,97,78,78,78,78,78,78,102,100,108,164,121,111,119,110,170,112,117,83,78,78,78,78,79,106,94,184,150,162,141,186,149,81,79,78,78,78,78,78
AG,78,78,78,78,78,78,98,144,142,154,147,152,179,118,162,136,138,160,154,145,81,79,77,78,81,184,83,116,118,147,142,144,141,124,78,78,78,78,78,78,78,78,80,158,124,126,142,98,176,87,79,78,78,78,78,78,78,79,106,161,139,138,160,140,159,81,78,78,78,78,78,78
AH,78,78,78,79,78,78,78,78,78,79,80,78,78,76,78,77,77,80,79,79,78,79,78,78,77,79,78,80,77,79,79,78,77,77,78,78,78,78,78,78,78,78,78,79,79,78,79,79,78,77,78,78,78,78,78,78,74,135,192,114,80,90,176,166,80,79,78,78,78,78,78,78
AI,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,77,78,78,78,78,78,78,78,77,79,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,79,78,90,152,234,241,243,183,208,238,242,240,80,77,79,79,78,78,78
AJ,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,79,80,79,79,79,79,79,79,78,78,80,78,78,78,78,78,80,80,79,79,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,119,242,253,254,253,254,254,253,253,252,253,240,190,79,79,79,78,78
